TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	29/2008.000580-1	Marituba - Seccional 29	Decouville - Unidade Policial 304	31/1/2008	16:33	25/1/2008	6	SEXTA	15:12	12 |-- 18	Janeiro	2008	Estelionato	Casos de Crimes Contra o Patrimônio	Estelionato - caput	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  QD-28 Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	COMUNICAÇÃO DE ESTELIONATO
Termo Circunstanciado de Ocorrência	35/2008.000309-4	DEAM - Belém 35	DEAM - Belém 35	21/1/2008	22:19	21/1/2008	2	SEGUNDA	15:17	12 |-- 18	Janeiro	2008	Vias de Fato	Lei das Contravenções Penais	Vias de fato - caput	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  RUA DA PASSARELA N0. 45 Decouville Marituba Pará	-1,360378	-48,342487	Residencia Particular	VIAS DE FATO
(null)	29/2008.000704-7	Marituba - Seccional 29	Decouville - Unidade Policial 304	7/2/2008	15:08	6/2/2008	4	QUARTA	22:00	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Marituba	Decouville	Beija Flor	Beija Flor  RUA DA PIRELLE Decouville Marituba Pará	-1,360378	-48,342487	Via Pública	ROUBO DE DOC./ OCIMAR CAMPOS
Termo Circunstanciado de Ocorrência	28/2008.000362-8	Ananindeua - Seccional 28	Ananindeua - Seccional 28	15/1/2008	21:40	15/1/2008	3	TERCA	19:30	18 |-- 24	Janeiro	2008	Vias de Fato	Lei das Contravenções Penais	Vias de fato - caput	Sem Instrumento	Marituba	Decouville	Beija Flor	Beija Flor  RUA PRINCIPAL,  Decouville Marituba Pará	-1,360378	-48,342487	Transporte	LESÃO CORPORAL OCORRIDO NO CJ BEIJA FLOR/MARITUBA
(null)	2/2008.001028-5	São Bras - Seccional 2	São Bras - Patrimônio 228	14/1/2008	17:09	9/1/2008	4	QUARTA	11:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Belém	Nazaré	Beijamin Constant - até 1072/1073	Beijamin Constant - até 1072/1073   Nazaré Belém Pará	-1,450399	-48,481225	Via Pública	ROUBO DE DOCUMENTOS
(null)	251/2008.000056-7	Comercio - Pessoa 251	São Bras - Pessoa 227	5/2/2008	01:48	5/2/2008	3	TERCA	01:00	00 |-- 06	Fevereiro	2008	Calúnia	Casos de Crimes Contra a Pessoa	(null)	Outros Meios	Belém	Nazaré	Beijamin Constant - até 1072/1073	Beijamin Constant - até 1072/1073  BOITE COSA NOSTRA Nazaré Belém Pará	-1,450399	-48,481225	Casa Comercial	COMUNICAÇÃO DE CALÚNIA
(null)	228/2008.000018-7	São Bras - Patrimônio 228	São Bras - Vigilancia Geral 229	7/1/2008	14:30	7/1/2008	2	SEGUNDA	13:51	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Nazaré	Beijamin Constante - até 1074/1075 ao fim	Beijamin Constante - até 1074/1075 ao fim  RESIDENCIA PARTICULAR Nazaré Belém Pará	-1,450399	-48,481225	Via Pública	COMUNICAÇÃO
(null)	4/2008.000700-1	Cidade Nova - 7º Seccional 4	Cabanagem - Unidade Policial 292	15/1/2008	16:27	14/1/2008	2	SEGUNDA	06:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Cabanagem	Belém Rua.	Belém Rua.  RUA DO TRABALHADO Cabanagem Belém Pará	-25,404386	-49,252054	Via Pública	ROUBO
(null)	292/2008.000554-5	Cabanagem - Unidade Policial 292	Cabanagem - Unidade Policial 292	13/2/2008	09:17	13/2/2008	4	QUARTA	06:30	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Cabanagem	Bom Sucesso Rua	Bom Sucesso Rua   Cabanagem Belém Pará	-1,364159	-48,437119	Via Pública	ROUBO BICICLETA / DANIELA DE OLIVEIRA
Inquérito por Flagrante	252/2008.000045-3	Comercio - Patrimônio 252	Comercio - Patrimônio 252	17/1/2008	22:41	17/1/2008	5	QUINTA	21:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	APRESENTAÇÃO ROUBO/CARLOS CESAR PACHECO DO NASCIME
Inquérito por Flagrante	252/2008.000053-0	Comercio - Patrimônio 252	Comercio - Patrimônio 252	22/1/2008	12:41	22/1/2008	3	TERCA	10:00	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano qualificado	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Outros	DANO AO PARIMONIO PÚBLICO
Inquérito por Flagrante	252/2008.000078-3	Comercio - Patrimônio 252	Comercio - Patrimônio 252	31/1/2008	10:49	31/1/2008	5	QUINTA	08:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	APRESENTAÇÃO DE PAULO 
Termo Circunstanciado de Ocorrência	252/2008.000032-4	Comercio - Patrimônio 252	Comercio - Pessoa 251	13/1/2008	00:51	12/1/2008	7	SABADO	22:00	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	LESÃO CORPORAL
Termo Circunstanciado de Ocorrência	251/2008.000039-0	Comercio - Pessoa 251	Comercio - Pessoa 251	27/1/2008	05:20	27/1/2008	1	DOMINGO	03:40	00 |-- 06	Janeiro	2008	Injúria	Casos de Crimes Contra a Pessoa	Injúria - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Casa Comercial	INJURIA - DESACATO - TCO
Termo Circunstanciado de Ocorrência	251/2008.000046-1	Comercio - Pessoa 251	Comercio - Pessoa 251	30/1/2008	13:55	30/1/2008	4	QUARTA	12:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	AEMAÇA E ATO OBSCEDNO - TCO
Termo Circunstanciado de Ocorrência	251/2008.000018-4	Comercio - Pessoa 251	Comercio - Pessoa 251	16/1/2008	17:37	16/1/2008	4	QUARTA	11:00	06 |-- 12	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	LESÃO CORPORAL
Termo Circunstanciado de Ocorrência	251/2008.000009-3	Comercio - Pessoa 251	Comercio - Pessoa 251	12/1/2008	12:21	12/1/2008	7	SABADO	11:30	06 |-- 12	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	LESAO COCPORAL
(null)	252/2008.000072-6	Comercio - Patrimônio 252	Comercio - Patrimônio 252	26/1/2008	17:00	25/1/2008	6	SEXTA	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ASSALTO A TRANSEUNTE
(null)	7/2008.000994-3	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	21/1/2008	11:36	18/1/2008	6	SEXTA	14:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	280/2008.000495-5	Castanhal - Centro 280	Comercio - Vigilância Geral 253	23/1/2008	10:47	13/1/2008	1	DOMINGO	11:30	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Outros	 COMUNICAÇÃO PARA FINS DE DIREITO/REGISSON RAIMUND
(null)	2/2008.000321-3	São Bras - Seccional 2	Comercio - Patrimônio 252	5/1/2008	19:32	5/1/2008	7	SABADO	19:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOCUMENTOS E CELULAR
(null)	13/2008.000796-3	Jurunas - Unidade Policial 13	Comercio - Patrimônio 252	1/2/2008	09:10	17/1/2008	5	QUINTA	18:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOCUMENTOS/BICICLETA
(null)	7/2008.001234-4	Comercio - 6º Seccional 7	Comercio - Pessoa 251	25/1/2008	09:59	25/1/2008	6	SEXTA	09:00	06 |-- 12	Janeiro	2008	Calúnia	Casos de Crimes Contra a Pessoa	(null)	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Outros	CALÚNIA E DIFAMAÇÃO
(null)	7/2008.001536-1	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	31/1/2008	15:20	30/1/2008	4	QUARTA	19:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	11/2008.000233-8	Pedreira - Seccional 11	Comercio - Patrimônio 252	7/1/2008	18:15	7/1/2008	2	SEGUNDA	14:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOCUMENTOS
(null)	251/2008.000024-1	Comercio - Pessoa 251	Comercio - Patrimônio 252	20/1/2008	16:09	20/1/2008	1	DOMINGO	15:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO
(null)	7/2008.000683-5	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	14/1/2008	18:15	14/1/2008	2	SEGUNDA	09:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOC
(null)	7/2008.000218-3	Comercio - 6º Seccional 7	Comercio - Pessoa 251	6/1/2008	07:51	6/1/2008	1	DOMINGO	07:00	06 |-- 12	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Outros	LESÃO CORPORAL/ELCIO DE JESUS MONTEIRO
(null)	321/2008.000526-9	Guamá - Seccional 321	Comercio - Patrimônio 252	24/1/2008	09:08	24/1/2008	5	QUINTA	07:00	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Transporte	FURTO COM ARROMBAMENTO
(null)	7/2008.001585-1	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	1/2/2008	14:42	1/1/2008	3	TERCA	18:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOC E JOIAS
(null)	7/2008.000377-9	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	9/1/2008	08:37	9/1/2008	4	QUARTA	00:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	7/2008.000695-5	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	15/1/2008	09:12	14/1/2008	2	SEGUNDA	15:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	7/2008.000591-1	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	13/1/2008	13:56	13/1/2008	1	DOMINGO	12:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Contundente	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO/CATARINA MARQUES MARTINS DUAILIBI
(null)	7/2008.000111-0	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	3/1/2008	14:44	3/1/2008	5	QUINTA	11:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOC
(null)	7/2008.000990-8	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	21/1/2008	11:18	19/1/2008	7	SABADO	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1.447.443	-48.497.376	Via Pública	ROUBO EM MARCOS 
(null)	7/2008.000592-8	Comercio - 6º Seccional 7	Comercio - 6º Seccional 7	13/1/2008	14:16	13/1/2008	1	DOMINGO	11:30	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1.447.443	-48.497.376	Outros	 COMUNICAÇÃO PARA FINS DE DIREITO/REGISSON RAIMUND
(null)	321/2008.000437-2	Guamá - Seccional 321	Comercio - Patrimônio 252	21/1/2008	08:57	20/1/2008	1	DOMINGO	06:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1.447.443	-48.497.376	Via Pública	ROUBO
(null)	7/2008.001472-7	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	30/1/2008	16:43	28/1/2008	2	SEGUNDA	03:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Outros	FURTO DE DINHEIRO
(null)	3/2008.001054-0	Cremação - 4º Seccional 3	Comercio - Patrimônio 252	22/1/2008	18:00	21/1/2008	2	SEGUNDA	20:00	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO
(null)	252/2008.000063-5	Comercio - Patrimônio 252	Comercio - Pessoa 251	26/1/2008	11:02	25/1/2008	6	SEXTA	16:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	LESÃO CORPORAL
(null)	7/2008.001529-3	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	31/1/2008	14:12	30/1/2008	4	QUARTA	18:30	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	7/2008.000080-7	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	3/1/2008	10:24	3/1/2008	5	QUINTA	08:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO 
Termo Circunstanciado de Ocorrência	7/2008.002470-6	Comercio - 6º Seccional 7	Comercio - 6º Seccional 7	25/2/2008	10:23	25/2/2008	2	SEGUNDA	07:27	06 |-- 12	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1.447.443	-48.497.376	Logradoro Público	AGRESSÃO FÍSICA
(null)	7/2008.002637-8	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	29/2/2008	12:57	29/2/2008	6	SEXTA	10:20	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	14/2008.001280-3	Marco - Unid.Pol. 14	Comercio - Patrimônio 252	27/2/2008	08:47	26/2/2008	3	TERCA	05:30	00 |-- 06	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOCUMENTOS
(null)	7/2008.002036-2	Comercio - 6º Seccional 7	Comercio - 6º Seccional 7	14/2/2008	16:12	14/2/2008	5	QUINTA	13:00	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	ROUBO DE DOC DE ADOLESCENTE
(null)	13/2008.001053-9	Jurunas - Unidade Policial 13	Comercio - Vigilância Geral 253	14/2/2008	12:27	13/2/2008	4	QUARTA	15:00	12 |-- 18	Fevereiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	COMUNICAÇÃO
(null)	7/2008.001643-8	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	6/2/2008	15:58	6/2/2008	4	QUARTA	09:00	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346  Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	7/2008.001237-3	Comercio - 6º Seccional 7	Comercio - Pessoa 251	25/1/2008	10:25	21/1/2008	2	SEGUNDA	13:00	12 |-- 18	Janeiro	2008	Difamação	Casos de Crimes Contra a Pessoa	Difamação - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 COMPANHIA DOCAS DO PARÁ Campina Belém Pará	-1,451679	-48,497471	Outros	DIFAMAÇÃO/CONSTRANGIMENTO
(null)	7/2008.001937-0	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	13/2/2008	08:14	9/2/2008	7	SABADO	10:00	06 |-- 12	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 DEZESSEIS Campina Belém Pará	-1,447443	-48,497376	Via Pública	FURTO DE DOC
(null)	7/2008.000682-9	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	14/1/2008	18:04	14/1/2008	2	SEGUNDA	07:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 FEIRA DO AÇAI Campina Belém Pará	-1,451679	-48,497471	Via Pública	ROUBO DE DOC
Inquérito por Portaria	38/2008.000025-5	DIOE - Del.Consumidor 38	DIOE - Del.Consumidor 38	16/1/2008	12:39	16/1/2008	4	QUARTA	07:30	06 |-- 12	Janeiro	2008	Vender produtos impróprios para consumo	Crimes Contra a Relação de Consumo	Materia prima ou mercadoria	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 FRUTUOSO GUIMARÃES Campina Belém Pará	-1,451679	-48,497471	Via Pública	VIOLAÇÃO DE DIREITO AUTORAL
(null)	7/2008.001313-1	Comercio - 6º Seccional 7	Comercio - Pessoa 251	28/1/2008	12:12	27/1/2008	1	DOMINGO	03:30	00 |-- 06	Janeiro	2008	Constrangimento ilegal	Casos de Crimes Contra a Pessoa	Constrangimento ilegal - caput	Outros Meios	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 GALPÃO 03 Campina Belém Pará	-1,451679	-48,497471	Outros	CONTRANGIMENTO ILEGAL
(null)	7/2008.000828-0	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	17/1/2008	09:09	16/1/2008	4	QUARTA	05:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 VER-O-PESO Campina Belém Pará	-1,451679	-48,497471	Via Pública	ROUBO DE DOC
(null)	7/2008.000761-6	Comercio - 6º Seccional 7	Comercio - Patrimônio 252	16/1/2008	09:31	15/1/2008	3	TERCA	17:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Sem Instrumento	Belém	Campina	Castilhos França, Boulevard - até 346/347	Boulevard  Castilhos França 346 VER-O-PESO Campina Belém Pará	-1,451679	-48,497471	Via Pública	FURTO DE DOC
